Z,LR20,LR40,LR60,LR80,LR100,LR120
2310,1.87E-07,1.85E-07,1.84E-07,1.83E-07,1.81E-07,1.80E-07
2317.5,1.84E-07,1.83E-07,1.82E-07,1.80E-07,1.79E-07,1.78E-07
2325,1.82E-07,1.81E-07,1.79E-07,1.78E-07,1.77E-07,1.75E-07
2332.5,1.79E-07,1.78E-07,1.77E-07,1.76E-07,1.74E-07,1.73E-07
2340,1.77E-07,1.75E-07,1.74E-07,1.73E-07,1.72E-07,1.70E-07
2347.5,1.74E-07,1.72E-07,1.71E-07,1.70E-07,1.69E-07,1.68E-07
2355,1.71E-07,1.69E-07,1.68E-07,1.67E-07,1.66E-07,1.65E-07
2362.5,1.67E-07,1.66E-07,1.65E-07,1.64E-07,1.63E-07,1.61E-07
2370,1.64E-07,1.63E-07,1.62E-07,1.60E-07,1.59E-07,1.58E-07
2377.5,1.60E-07,1.59E-07,1.58E-07,1.57E-07,1.56E-07,1.55E-07
2385,1.57E-07,1.56E-07,1.55E-07,1.53E-07,1.52E-07,1.51E-07
2392.5,1.53E-07,1.52E-07,1.51E-07,1.50E-07,1.49E-07,1.48E-07
2400,1.49E-07,1.48E-07,1.47E-07,1.46E-07,1.45E-07,1.44E-07
2407.5,1.45E-07,1.44E-07,1.43E-07,1.42E-07,1.41E-07,1.40E-07
2415,1.41E-07,1.40E-07,1.39E-07,1.38E-07,1.37E-07,1.36E-07
2422.5,1.37E-07,1.36E-07,1.35E-07,1.34E-07,1.33E-07,1.32E-07
2430,1.33E-07,1.32E-07,1.31E-07,1.30E-07,1.29E-07,1.28E-07
2437.5,1.29E-07,1.28E-07,1.27E-07,1.26E-07,1.25E-07,1.24E-07
2445,1.25E-07,1.24E-07,1.23E-07,1.22E-07,1.21E-07,1.20E-07
2452.5,1.20E-07,1.20E-07,1.19E-07,1.18E-07,1.17E-07,1.16E-07
2460,1.16E-07,1.15E-07,1.15E-07,1.14E-07,1.13E-07,1.12E-07
2467.5,1.12E-07,1.11E-07,1.11E-07,1.10E-07,1.09E-07,1.08E-07
2475,1.08E-07,1.08E-07,1.07E-07,1.06E-07,1.05E-07,1.04E-07
2482.5,1.05E-07,1.04E-07,1.03E-07,1.02E-07,1.01E-07,1.01E-07
2490,1.01E-07,1.00E-07,9.94E-08,9.86E-08,9.79E-08,9.72E-08
2497.5,9.74E-08,9.66E-08,9.59E-08,9.52E-08,9.45E-08,9.38E-08
2505,9.41E-08,9.33E-08,9.26E-08,9.19E-08,9.12E-08,9.06E-08
2512.5,9.09E-08,9.02E-08,8.95E-08,8.89E-08,8.82E-08,8.75E-08
2520,8.80E-08,8.73E-08,8.67E-08,8.60E-08,8.53E-08,8.47E-08
2527.5,8.53E-08,8.46E-08,8.40E-08,8.33E-08,8.27E-08,8.21E-08
2535,8.28E-08,8.22E-08,8.15E-08,8.09E-08,8.03E-08,7.97E-08
2542.5,8.06E-08,7.99E-08,7.93E-08,7.87E-08,7.81E-08,7.75E-08
2550,7.85E-08,7.79E-08,7.73E-08,7.67E-08,7.61E-08,7.55E-08
2557.5,7.67E-08,7.61E-08,7.55E-08,7.49E-08,7.43E-08,7.37E-08
2565,7.50E-08,7.44E-08,7.38E-08,7.32E-08,7.26E-08,7.21E-08
2572.5,7.35E-08,7.29E-08,7.23E-08,7.17E-08,7.12E-08,7.06E-08
2580,7.22E-08,7.16E-08,7.10E-08,7.04E-08,6.99E-08,6.93E-08
2587.5,7.10E-08,7.04E-08,6.98E-08,6.93E-08,6.87E-08,6.82E-08
2595,6.99E-08,6.94E-08,6.88E-08,6.82E-08,6.77E-08,6.71E-08
2602.5,6.90E-08,6.84E-08,6.79E-08,6.73E-08,6.68E-08,6.62E-08
2610,6.81E-08,6.76E-08,6.70E-08,6.65E-08,6.59E-08,6.54E-08
2617.5,6.74E-08,6.69E-08,6.63E-08,6.58E-08,6.52E-08,6.47E-08
2625,6.68E-08,6.62E-08,6.57E-08,6.51E-08,6.46E-08,6.41E-08
2632.5,6.62E-08,6.57E-08,6.52E-08,6.46E-08,6.41E-08,6.36E-08
2640,6.58E-08,6.53E-08,6.48E-08,6.42E-08,6.37E-08,6.32E-08
2647.5,6.55E-08,6.50E-08,6.44E-08,6.39E-08,6.34E-08,6.29E-08
2655,6.52E-08,6.47E-08,6.42E-08,6.37E-08,6.32E-08,6.26E-08
2662.5,6.51E-08,6.45E-08,6.40E-08,6.35E-08,6.30E-08,6.25E-08
2670,6.49E-08,6.44E-08,6.39E-08,6.34E-08,6.29E-08,6.24E-08
2677.5,6.49E-08,6.44E-08,6.38E-08,6.33E-08,6.28E-08,6.23E-08
2685,6.48E-08,6.43E-08,6.38E-08,6.33E-08,6.28E-08,6.23E-08
2692.5,6.48E-08,6.43E-08,6.38E-08,6.33E-08,6.28E-08,6.23E-08
2700,6.48E-08,6.43E-08,6.38E-08,6.33E-08,6.28E-08,6.23E-08
2707.5,6.48E-08,6.43E-08,6.38E-08,6.33E-08,6.28E-08,6.23E-08
2715,6.47E-08,6.42E-08,6.37E-08,6.32E-08,6.27E-08,6.23E-08
2722.5,6.47E-08,6.42E-08,6.37E-08,6.32E-08,6.27E-08,6.22E-08
2730,6.46E-08,6.41E-08,6.36E-08,6.31E-08,6.27E-08,6.22E-08
2737.5,6.45E-08,6.41E-08,6.36E-08,6.31E-08,6.26E-08,6.21E-08
2745,6.45E-08,6.40E-08,6.35E-08,6.30E-08,6.26E-08,6.21E-08
2752.5,6.44E-08,6.40E-08,6.35E-08,6.30E-08,6.25E-08,6.21E-08
2760,6.44E-08,6.39E-08,6.35E-08,6.30E-08,6.25E-08,6.21E-08
2767.5,6.45E-08,6.40E-08,6.35E-08,6.30E-08,6.26E-08,6.21E-08
2775,6.45E-08,6.40E-08,6.36E-08,6.31E-08,6.26E-08,6.22E-08
2782.5,6.46E-08,6.41E-08,6.37E-08,6.32E-08,6.27E-08,6.23E-08
2790,6.48E-08,6.43E-08,6.38E-08,6.34E-08,6.29E-08,6.24E-08
2797.5,6.50E-08,6.45E-08,6.40E-08,6.36E-08,6.31E-08,6.26E-08
2805,6.52E-08,6.47E-08,6.42E-08,6.38E-08,6.33E-08,6.29E-08
2812.5,6.54E-08,6.49E-08,6.45E-08,6.40E-08,6.36E-08,6.31E-08
2820,6.57E-08,6.52E-08,6.47E-08,6.43E-08,6.38E-08,6.34E-08
2827.5,6.59E-08,6.54E-08,6.50E-08,6.45E-08,6.41E-08,6.36E-08
2835,6.62E-08,6.57E-08,6.52E-08,6.48E-08,6.43E-08,6.39E-08
2842.5,6.64E-08,6.59E-08,6.55E-08,6.50E-08,6.46E-08,6.41E-08
2850,6.66E-08,6.61E-08,6.57E-08,6.52E-08,6.48E-08,6.43E-08
2857.5,6.68E-08,6.63E-08,6.59E-08,6.54E-08,6.50E-08,6.45E-08
2865,6.70E-08,6.65E-08,6.61E-08,6.56E-08,6.52E-08,6.47E-08
2872.5,6.71E-08,6.67E-08,6.62E-08,6.58E-08,6.53E-08,6.49E-08
2880,6.73E-08,6.69E-08,6.64E-08,6.60E-08,6.55E-08,6.51E-08
2887.5,6.75E-08,6.70E-08,6.66E-08,6.62E-08,6.57E-08,6.53E-08
2895,6.77E-08,6.72E-08,6.68E-08,6.64E-08,6.59E-08,6.55E-08
2902.5,6.79E-08,6.75E-08,6.70E-08,6.66E-08,6.62E-08,6.57E-08
2910,6.82E-08,6.77E-08,6.73E-08,6.69E-08,6.64E-08,6.60E-08
2917.5,6.84E-08,6.80E-08,6.76E-08,6.71E-08,6.67E-08,6.63E-08
2925,6.87E-08,6.83E-08,6.79E-08,6.74E-08,6.70E-08,6.66E-08
2932.5,6.91E-08,6.86E-08,6.82E-08,6.78E-08,6.73E-08,6.69E-08
2940,6.94E-08,6.90E-08,6.85E-08,6.81E-08,6.77E-08,6.73E-08
2947.5,6.97E-08,6.93E-08,6.89E-08,6.84E-08,6.80E-08,6.76E-08
2955,7.00E-08,6.96E-08,6.92E-08,6.87E-08,6.83E-08,6.79E-08
2962.5,7.03E-08,6.98E-08,6.94E-08,6.90E-08,6.86E-08,6.82E-08
2970,7.05E-08,7.01E-08,6.97E-08,6.92E-08,6.88E-08,6.84E-08
2977.5,7.07E-08,7.02E-08,6.98E-08,6.94E-08,6.90E-08,6.86E-08
2985,7.08E-08,7.04E-08,6.99E-08,6.95E-08,6.91E-08,6.87E-08
2992.5,7.08E-08,7.04E-08,7.00E-08,6.96E-08,6.92E-08,6.88E-08
3000,7.08E-08,7.04E-08,7.00E-08,6.96E-08,6.92E-08,6.88E-08
3007.5,7.07E-08,7.03E-08,6.99E-08,6.95E-08,6.91E-08,6.87E-08
3015,7.06E-08,7.02E-08,6.98E-08,6.94E-08,6.90E-08,6.86E-08
3022.5,7.05E-08,7.01E-08,6.97E-08,6.93E-08,6.89E-08,6.85E-08
3030,7.03E-08,6.99E-08,6.95E-08,6.91E-08,6.87E-08,6.83E-08
3037.5,7.01E-08,6.97E-08,6.93E-08,6.89E-08,6.86E-08,6.82E-08
3045,6.99E-08,6.95E-08,6.91E-08,6.88E-08,6.84E-08,6.80E-08
3052.5,6.97E-08,6.93E-08,6.89E-08,6.86E-08,6.82E-08,6.78E-08
3060,6.95E-08,6.91E-08,6.88E-08,6.84E-08,6.80E-08,6.77E-08
3067.5,6.93E-08,6.90E-08,6.86E-08,6.82E-08,6.79E-08,6.75E-08
3075,6.92E-08,6.88E-08,6.84E-08,6.81E-08,6.77E-08,6.73E-08
3082.5,6.90E-08,6.86E-08,6.83E-08,6.79E-08,6.75E-08,6.72E-08
3090,6.88E-08,6.85E-08,6.81E-08,6.77E-08,6.74E-08,6.70E-08
3097.5,6.87E-08,6.83E-08,6.79E-08,6.76E-08,6.72E-08,6.69E-08
3105,6.85E-08,6.81E-08,6.78E-08,6.74E-08,6.71E-08,6.67E-08
3112.5,6.83E-08,6.79E-08,6.76E-08,6.72E-08,6.69E-08,6.65E-08
3120,6.81E-08,6.77E-08,6.74E-08,6.70E-08,6.67E-08,6.63E-08
3127.5,6.78E-08,6.75E-08,6.71E-08,6.68E-08,6.65E-08,6.61E-08
3135,6.76E-08,6.72E-08,6.69E-08,6.66E-08,6.62E-08,6.59E-08
3142.5,6.73E-08,6.70E-08,6.66E-08,6.63E-08,6.60E-08,6.56E-08
3150,6.70E-08,6.67E-08,6.63E-08,6.60E-08,6.57E-08,6.53E-08
3157.5,6.67E-08,6.64E-08,6.60E-08,6.57E-08,6.54E-08,6.50E-08
3165,6.64E-08,6.60E-08,6.57E-08,6.54E-08,6.51E-08,6.47E-08
3172.5,6.60E-08,6.57E-08,6.54E-08,6.51E-08,6.47E-08,6.44E-08
3180,6.57E-08,6.54E-08,6.51E-08,6.47E-08,6.44E-08,6.41E-08
3187.5,6.54E-08,6.51E-08,6.47E-08,6.44E-08,6.41E-08,6.38E-08
3195,6.51E-08,6.48E-08,6.44E-08,6.41E-08,6.38E-08,6.35E-08
3202.5,6.48E-08,6.45E-08,6.42E-08,6.38E-08,6.35E-08,6.32E-08
3210,6.45E-08,6.42E-08,6.39E-08,6.36E-08,6.33E-08,6.30E-08
3217.5,6.43E-08,6.39E-08,6.36E-08,6.33E-08,6.30E-08,6.27E-08
3225,6.40E-08,6.37E-08,6.34E-08,6.31E-08,6.28E-08,6.25E-08
3232.5,6.38E-08,6.35E-08,6.32E-08,6.29E-08,6.26E-08,6.23E-08
3240,6.36E-08,6.33E-08,6.30E-08,6.27E-08,6.24E-08,6.21E-08
3247.5,6.34E-08,6.31E-08,6.28E-08,6.26E-08,6.23E-08,6.20E-08
3255,6.33E-08,6.30E-08,6.27E-08,6.24E-08,6.21E-08,6.19E-08
3262.5,6.32E-08,6.29E-08,6.26E-08,6.23E-08,6.21E-08,6.18E-08
3270,6.31E-08,6.28E-08,6.26E-08,6.23E-08,6.20E-08,6.17E-08
3277.5,6.31E-08,6.28E-08,6.25E-08,6.23E-08,6.20E-08,6.17E-08
3285,6.31E-08,6.28E-08,6.26E-08,6.23E-08,6.20E-08,6.17E-08
3292.5,6.32E-08,6.29E-08,6.26E-08,6.23E-08,6.21E-08,6.18E-08
3300,6.33E-08,6.30E-08,6.27E-08,6.25E-08,6.22E-08,6.19E-08
3307.5,6.34E-08,6.32E-08,6.29E-08,6.26E-08,6.24E-08,6.21E-08
3315,6.36E-08,6.34E-08,6.31E-08,6.28E-08,6.26E-08,6.23E-08
3322.5,6.39E-08,6.36E-08,6.33E-08,6.31E-08,6.28E-08,6.26E-08
3330,6.42E-08,6.39E-08,6.36E-08,6.34E-08,6.31E-08,6.28E-08
3337.5,6.45E-08,6.42E-08,6.40E-08,6.37E-08,6.34E-08,6.32E-08
3345,6.48E-08,6.46E-08,6.43E-08,6.41E-08,6.38E-08,6.35E-08
3352.5,6.52E-08,6.50E-08,6.47E-08,6.45E-08,6.42E-08,6.40E-08
3360,6.57E-08,6.54E-08,6.52E-08,6.49E-08,6.47E-08,6.44E-08
3367.5,6.62E-08,6.59E-08,6.57E-08,6.54E-08,6.52E-08,6.49E-08
3375,6.67E-08,6.65E-08,6.62E-08,6.60E-08,6.57E-08,6.55E-08
3382.5,6.73E-08,6.71E-08,6.68E-08,6.66E-08,6.63E-08,6.61E-08
3390,6.79E-08,6.77E-08,6.74E-08,6.72E-08,6.69E-08,6.67E-08
3397.5,6.86E-08,6.83E-08,6.81E-08,6.78E-08,6.76E-08,6.73E-08
3405,6.92E-08,6.90E-08,6.87E-08,6.85E-08,6.82E-08,6.80E-08
3412.5,6.99E-08,6.97E-08,6.94E-08,6.92E-08,6.89E-08,6.87E-08
3420,7.06E-08,7.04E-08,7.01E-08,6.99E-08,6.96E-08,6.94E-08
3427.5,7.13E-08,7.11E-08,7.08E-08,7.06E-08,7.04E-08,7.01E-08
3435,7.20E-08,7.18E-08,7.15E-08,7.13E-08,7.11E-08,7.08E-08
3442.5,7.27E-08,7.24E-08,7.22E-08,7.20E-08,7.17E-08,7.15E-08
3450,7.33E-08,7.31E-08,7.29E-08,7.26E-08,7.24E-08,7.22E-08
3457.5,7.39E-08,7.37E-08,7.35E-08,7.32E-08,7.30E-08,7.28E-08
3465,7.45E-08,7.43E-08,7.40E-08,7.38E-08,7.36E-08,7.34E-08
3472.5,7.50E-08,7.48E-08,7.46E-08,7.43E-08,7.41E-08,7.39E-08
3480,7.55E-08,7.52E-08,7.50E-08,7.48E-08,7.46E-08,7.43E-08
3487.5,7.59E-08,7.57E-08,7.54E-08,7.52E-08,7.50E-08,7.48E-08
3495,7.62E-08,7.60E-08,7.58E-08,7.56E-08,7.53E-08,7.51E-08
3502.5,7.65E-08,7.63E-08,7.61E-08,7.58E-08,7.56E-08,7.54E-08
3510,7.67E-08,7.65E-08,7.63E-08,7.61E-08,7.59E-08,7.57E-08
3517.5,7.69E-08,7.67E-08,7.65E-08,7.63E-08,7.61E-08,7.59E-08
3525,7.71E-08,7.68E-08,7.66E-08,7.64E-08,7.62E-08,7.60E-08
3532.5,7.72E-08,7.70E-08,7.68E-08,7.66E-08,7.64E-08,7.62E-08
3540,7.73E-08,7.71E-08,7.69E-08,7.67E-08,7.65E-08,7.63E-08
3547.5,7.73E-08,7.71E-08,7.69E-08,7.67E-08,7.65E-08,7.63E-08
3555,7.74E-08,7.72E-08,7.70E-08,7.68E-08,7.66E-08,7.64E-08
3562.5,7.74E-08,7.72E-08,7.70E-08,7.68E-08,7.66E-08,7.64E-08
3570,7.74E-08,7.72E-08,7.70E-08,7.68E-08,7.67E-08,7.65E-08
3577.5,7.74E-08,7.72E-08,7.70E-08,7.68E-08,7.67E-08,7.65E-08
3585,7.74E-08,7.72E-08,7.70E-08,7.68E-08,7.66E-08,7.65E-08
3592.5,7.73E-08,7.71E-08,7.70E-08,7.68E-08,7.66E-08,7.64E-08
3600,7.72E-08,7.71E-08,7.69E-08,7.67E-08,7.66E-08,7.64E-08
3607.5,7.72E-08,7.70E-08,7.68E-08,7.66E-08,7.65E-08,7.63E-08
3615,7.70E-08,7.69E-08,7.67E-08,7.65E-08,7.64E-08,7.62E-08
3622.5,7.69E-08,7.68E-08,7.66E-08,7.64E-08,7.63E-08,7.61E-08
3630,7.68E-08,7.66E-08,7.65E-08,7.63E-08,7.61E-08,7.60E-08
3637.5,7.66E-08,7.65E-08,7.63E-08,7.62E-08,7.60E-08,7.58E-08
3645,7.65E-08,7.63E-08,7.61E-08,7.60E-08,7.58E-08,7.57E-08
3652.5,7.63E-08,7.61E-08,7.60E-08,7.58E-08,7.57E-08,7.55E-08
3660,7.61E-08,7.59E-08,7.58E-08,7.57E-08,7.55E-08,7.54E-08
3667.5,7.59E-08,7.58E-08,7.56E-08,7.55E-08,7.53E-08,7.52E-08
3675,7.57E-08,7.56E-08,7.54E-08,7.53E-08,7.52E-08,7.50E-08
3682.5,7.55E-08,7.54E-08,7.53E-08,7.51E-08,7.50E-08,7.49E-08
3690,7.53E-08,7.52E-08,7.51E-08,7.49E-08,7.48E-08,7.47E-08
3697.5,7.51E-08,7.50E-08,7.49E-08,7.48E-08,7.46E-08,7.45E-08
3705,7.49E-08,7.48E-08,7.47E-08,7.45E-08,7.44E-08,7.43E-08
3712.5,7.47E-08,7.46E-08,7.44E-08,7.43E-08,7.42E-08,7.41E-08
3720,7.44E-08,7.43E-08,7.42E-08,7.41E-08,7.39E-08,7.38E-08
3727.5,7.41E-08,7.40E-08,7.39E-08,7.38E-08,7.37E-08,7.36E-08
3735,7.38E-08,7.37E-08,7.36E-08,7.35E-08,7.34E-08,7.32E-08
3742.5,7.34E-08,7.33E-08,7.32E-08,7.31E-08,7.30E-08,7.29E-08
3750,7.30E-08,7.29E-08,7.28E-08,7.27E-08,7.26E-08,7.25E-08
3757.5,7.25E-08,7.24E-08,7.23E-08,7.22E-08,7.21E-08,7.20E-08
3765,7.19E-08,7.18E-08,7.17E-08,7.16E-08,7.15E-08,7.14E-08
3772.5,7.12E-08,7.11E-08,7.10E-08,7.09E-08,7.08E-08,7.08E-08
3780,7.05E-08,7.04E-08,7.03E-08,7.02E-08,7.01E-08,7.00E-08
3787.5,6.96E-08,6.95E-08,6.95E-08,6.94E-08,6.93E-08,6.92E-08
3795,6.87E-08,6.86E-08,6.85E-08,6.84E-08,6.84E-08,6.83E-08
3802.5,6.77E-08,6.76E-08,6.75E-08,6.74E-08,6.73E-08,6.73E-08
3810,6.65E-08,6.64E-08,6.64E-08,6.63E-08,6.62E-08,6.61E-08
3817.5,6.53E-08,6.52E-08,6.51E-08,6.51E-08,6.50E-08,6.49E-08
3825,6.40E-08,6.39E-08,6.38E-08,6.38E-08,6.37E-08,6.36E-08
3832.5,6.26E-08,6.25E-08,6.24E-08,6.24E-08,6.23E-08,6.22E-08
3840,6.11E-08,6.10E-08,6.10E-08,6.09E-08,6.08E-08,6.08E-08
3847.5,5.95E-08,5.95E-08,5.94E-08,5.93E-08,5.93E-08,5.92E-08
3855,5.79E-08,5.78E-08,5.78E-08,5.77E-08,5.77E-08,5.76E-08
3862.5,5.62E-08,5.61E-08,5.61E-08,5.60E-08,5.60E-08,5.59E-08
3870,5.44E-08,5.44E-08,5.43E-08,5.43E-08,5.42E-08,5.42E-08
3877.5,5.27E-08,5.26E-08,5.26E-08,5.25E-08,5.25E-08,5.24E-08
3885,5.08E-08,5.08E-08,5.08E-08,5.07E-08,5.07E-08,5.06E-08
3892.5,4.90E-08,4.90E-08,4.90E-08,4.89E-08,4.89E-08,4.88E-08
3900,4.72E-08,4.72E-08,4.72E-08,4.71E-08,4.71E-08,4.70E-08
3907.5,4.55E-08,4.54E-08,4.54E-08,4.53E-08,4.53E-08,4.53E-08
3915,4.37E-08,4.37E-08,4.36E-08,4.36E-08,4.36E-08,4.35E-08
3922.5,4.20E-08,4.20E-08,4.20E-08,4.19E-08,4.19E-08,4.19E-08
3930,4.05E-08,4.04E-08,4.04E-08,4.04E-08,4.03E-08,4.03E-08
3937.5,3.90E-08,3.90E-08,3.89E-08,3.89E-08,3.89E-08,3.88E-08
3945,3.76E-08,3.76E-08,3.76E-08,3.76E-08,3.75E-08,3.75E-08
3952.5,3.64E-08,3.64E-08,3.64E-08,3.63E-08,3.63E-08,3.63E-08
3960,3.53E-08,3.53E-08,3.53E-08,3.53E-08,3.52E-08,3.52E-08
3967.5,3.44E-08,3.44E-08,3.43E-08,3.43E-08,3.43E-08,3.43E-08
3975,3.36E-08,3.36E-08,3.35E-08,3.35E-08,3.35E-08,3.35E-08
3982.5,3.33E-08,3.33E-08,3.33E-08,3.33E-08,3.32E-08,3.32E-08
3990,3.31E-08,3.31E-08,3.30E-08,3.30E-08,3.30E-08,3.30E-08
3997.5,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.27E-08,3.27E-08
4005,3.26E-08,3.26E-08,3.25E-08,3.25E-08,3.25E-08,3.25E-08
4012.5,3.23E-08,3.23E-08,3.22E-08,3.22E-08,3.22E-08,3.22E-08
4020,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08
4027.5,3.16E-08,3.15E-08,3.15E-08,3.15E-08,3.15E-08,3.15E-08
4035,3.11E-08,3.11E-08,3.11E-08,3.11E-08,3.11E-08,3.10E-08
4042.5,3.06E-08,3.06E-08,3.06E-08,3.05E-08,3.05E-08,3.05E-08
4050,3.00E-08,3.00E-08,3.00E-08,2.99E-08,2.99E-08,2.99E-08
4057.5,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.88E-08
4065,2.79E-08,2.78E-08,2.78E-08,2.78E-08,2.78E-08,2.78E-08
4072.5,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08
4080,2.59E-08,2.58E-08,2.58E-08,2.58E-08,2.58E-08,2.58E-08
4087.5,2.49E-08,2.49E-08,2.49E-08,2.49E-08,2.49E-08,2.49E-08
4095,2.40E-08,2.40E-08,2.40E-08,2.40E-08,2.40E-08,2.40E-08
4102.5,2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08
4110,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08
4117.5,2.15E-08,2.15E-08,2.15E-08,2.15E-08,2.15E-08,2.15E-08
4125,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08
4132.5,2.00E-08,2.00E-08,2.00E-08,2.00E-08,2.00E-08,2.00E-08
4140,1.92E-08,1.92E-08,1.92E-08,1.92E-08,1.92E-08,1.92E-08
4147.5,1.85E-08,1.85E-08,1.85E-08,1.85E-08,1.85E-08,1.85E-08
4155,1.78E-08,1.78E-08,1.78E-08,1.78E-08,1.78E-08,1.78E-08
4162.5,1.70E-08,1.70E-08,1.70E-08,1.70E-08,1.70E-08,1.70E-08
4170,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08
4177.5,1.55E-08,1.55E-08,1.55E-08,1.55E-08,1.55E-08,1.55E-08
4185,1.47E-08,1.47E-08,1.47E-08,1.47E-08,1.47E-08,1.47E-08
4192.5,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08
4200,1.30E-08,1.30E-08,1.30E-08,1.30E-08,1.30E-08,1.30E-08
4207.5,1.22E-08,1.21E-08,1.21E-08,1.21E-08,1.21E-08,1.21E-08
4215,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08
4222.5,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08
4230,9.23E-09,9.23E-09,9.24E-09,9.24E-09,9.24E-09,9.24E-09
4237.5,8.19E-09,8.19E-09,8.19E-09,8.19E-09,8.19E-09,8.19E-09
4245,7.11E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09
4252.5,6.02E-09,6.02E-09,6.02E-09,6.02E-09,6.02E-09,6.02E-09
4260,4.91E-09,4.91E-09,4.92E-09,4.92E-09,4.92E-09,4.92E-09
4267.5,3.82E-09,3.82E-09,3.83E-09,3.83E-09,3.83E-09,3.83E-09
4275,2.76E-09,2.76E-09,2.76E-09,2.77E-09,2.77E-09,2.77E-09
4282.5,1.74E-09,1.74E-09,1.75E-09,1.75E-09,1.75E-09,1.75E-09
4290,7.93E-10,7.94E-10,7.96E-10,7.97E-10,7.98E-10,7.99E-10
4297.5,-7.25E-11,-7.12E-11,-7.00E-11,-6.88E-11,-6.76E-11,-6.63E-11
4305,-8.53E-10,-8.52E-10,-8.51E-10,-8.50E-10,-8.48E-10,-8.47E-10
4312.5,-1.54E-09,-1.53E-09,-1.53E-09,-1.53E-09,-1.53E-09,-1.53E-09
4320,-2.11E-09,-2.11E-09,-2.11E-09,-2.10E-09,-2.10E-09,-2.10E-09
4327.5,-2.57E-09,-2.57E-09,-2.57E-09,-2.57E-09,-2.57E-09,-2.57E-09
4335,-2.94E-09,-2.94E-09,-2.94E-09,-2.94E-09,-2.93E-09,-2.93E-09
4342.5,-3.21E-09,-3.21E-09,-3.21E-09,-3.21E-09,-3.21E-09,-3.21E-09
4350,-3.41E-09,-3.41E-09,-3.41E-09,-3.41E-09,-3.41E-09,-3.40E-09
4357.5,-3.54E-09,-3.54E-09,-3.54E-09,-3.54E-09,-3.54E-09,-3.54E-09
4365,-3.62E-09,-3.62E-09,-3.62E-09,-3.62E-09,-3.62E-09,-3.62E-09
4372.5,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09
4380,-3.64E-09,-3.64E-09,-3.64E-09,-3.64E-09,-3.64E-09,-3.64E-09
4387.5,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09
4395,-3.51E-09,-3.51E-09,-3.51E-09,-3.51E-09,-3.51E-09,-3.51E-09
4402.5,-3.40E-09,-3.40E-09,-3.40E-09,-3.40E-09,-3.40E-09,-3.40E-09
4410,-3.25E-09,-3.25E-09,-3.25E-09,-3.25E-09,-3.25E-09,-3.25E-09
4417.5,-3.08E-09,-3.08E-09,-3.08E-09,-3.08E-09,-3.08E-09,-3.08E-09
4425,-2.89E-09,-2.89E-09,-2.89E-09,-2.89E-09,-2.89E-09,-2.89E-09
4432.5,-2.66E-09,-2.66E-09,-2.66E-09,-2.65E-09,-2.65E-09,-2.65E-09
4440,-2.40E-09,-2.40E-09,-2.40E-09,-2.40E-09,-2.40E-09,-2.40E-09
4447.5,-2.11E-09,-2.11E-09,-2.11E-09,-2.11E-09,-2.11E-09,-2.11E-09
4455,-1.80E-09,-1.80E-09,-1.80E-09,-1.80E-09,-1.80E-09,-1.80E-09
4462.5,-1.46E-09,-1.46E-09,-1.46E-09,-1.46E-09,-1.46E-09,-1.46E-09
4470,-1.10E-09,-1.10E-09,-1.10E-09,-1.10E-09,-1.10E-09,-1.10E-09
4477.5,-7.31E-10,-7.31E-10,-7.31E-10,-7.31E-10,-7.31E-10,-7.31E-10
4485,-3.44E-10,-3.44E-10,-3.44E-10,-3.44E-10,-3.44E-10,-3.44E-10
4492.5,5.60E-11,5.60E-11,5.60E-11,5.60E-11,5.60E-11,5.60E-11
4500,4.66E-10,4.66E-10,4.66E-10,4.66E-10,4.66E-10,4.66E-10
4507.5,8.81E-10,8.81E-10,8.81E-10,8.81E-10,8.81E-10,8.81E-10
4515,1.30E-09,1.30E-09,1.30E-09,1.30E-09,1.30E-09,1.30E-09
4522.5,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09
4530,2.17E-09,2.17E-09,2.17E-09,2.17E-09,2.17E-09,2.17E-09
4537.5,2.59E-09,2.59E-09,2.59E-09,2.59E-09,2.59E-09,2.59E-09
4545,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09
4552.5,3.44E-09,3.44E-09,3.44E-09,3.44E-09,3.44E-09,3.44E-09
